1.25e+02 2.37e-47
1.25e+02 2.37e-47
1.25e+02 2.37e-47
1.25e+02 2.36e-47
1.26e+02 2.36e-47
1.26e+02 2.36e-47
1.26e+02 2.36e-47
1.26e+02 2.36e-47
1.26e+02 2.36e-47
1.26e+02 2.36e-47
1.26e+02 2.36e-47
1.26e+02 2.36e-47
1.26e+02 2.36e-47
1.27e+02 2.36e-47
1.27e+02 2.35e-47
1.27e+02 2.35e-47
1.27e+02 2.35e-47
1.27e+02 2.35e-47
1.27e+02 2.35e-47
1.27e+02 2.35e-47
1.28e+02 2.35e-47
1.28e+02 2.35e-47
1.28e+02 2.35e-47
1.28e+02 2.35e-47
1.28e+02 2.35e-47
1.28e+02 2.34e-47
1.28e+02 2.34e-47
1.28e+02 2.34e-47
1.28e+02 2.34e-47
1.29e+02 2.34e-47
1.29e+02 2.34e-47
1.29e+02 2.34e-47
1.29e+02 2.34e-47
1.29e+02 2.34e-47
1.29e+02 2.34e-47
1.29e+02 2.34e-47
1.30e+02 2.34e-47
1.30e+02 2.33e-47
1.30e+02 2.33e-47
1.30e+02 2.33e-47
1.30e+02 2.33e-47
1.30e+02 2.33e-47
1.30e+02 2.33e-47
1.30e+02 2.33e-47
1.30e+02 2.33e-47
1.31e+02 2.33e-47
1.31e+02 2.33e-47
1.31e+02 2.33e-47
1.31e+02 2.33e-47
1.31e+02 2.32e-47
1.31e+02 2.32e-47
1.31e+02 2.32e-47
1.32e+02 2.32e-47
1.32e+02 2.32e-47
1.32e+02 2.32e-47
1.32e+02 2.32e-47
1.32e+02 2.32e-47
1.32e+02 2.32e-47
1.32e+02 2.32e-47
1.32e+02 2.32e-47
1.32e+02 2.32e-47
1.33e+02 2.31e-47
1.33e+02 2.31e-47
1.33e+02 2.31e-47
1.33e+02 2.31e-47
1.33e+02 2.31e-47
1.33e+02 2.31e-47
1.33e+02 2.31e-47
1.34e+02 2.31e-47
1.34e+02 2.31e-47
1.34e+02 2.31e-47
1.34e+02 2.31e-47
1.34e+02 2.31e-47
1.34e+02 2.30e-47
1.34e+02 2.30e-47
1.34e+02 2.30e-47
1.34e+02 2.30e-47
1.35e+02 2.30e-47
1.35e+02 2.30e-47
1.35e+02 2.30e-47
1.35e+02 2.30e-47
1.35e+02 2.30e-47
1.35e+02 2.30e-47
1.35e+02 2.30e-47
1.36e+02 2.30e-47
1.36e+02 2.30e-47
1.36e+02 2.30e-47
1.36e+02 2.29e-47
1.36e+02 2.29e-47
1.36e+02 2.29e-47
1.36e+02 2.29e-47
1.36e+02 2.29e-47
1.36e+02 2.29e-47
1.37e+02 2.29e-47
1.37e+02 2.29e-47
1.37e+02 2.29e-47
1.37e+02 2.29e-47
1.37e+02 2.29e-47
1.37e+02 2.29e-47
1.37e+02 2.29e-47
1.38e+02 2.28e-47
1.38e+02 2.28e-47
1.38e+02 2.28e-47
1.38e+02 2.28e-47
1.38e+02 2.28e-47
1.38e+02 2.28e-47
1.38e+02 2.28e-47
1.38e+02 2.28e-47
1.38e+02 2.28e-47
1.39e+02 2.28e-47
1.39e+02 2.28e-47
1.39e+02 2.28e-47
1.39e+02 2.28e-47
1.39e+02 2.28e-47
1.39e+02 2.27e-47
1.39e+02 2.27e-47
1.40e+02 2.27e-47
1.40e+02 2.27e-47
1.40e+02 2.27e-47
1.40e+02 2.27e-47
1.40e+02 2.27e-47
1.40e+02 2.27e-47
1.40e+02 2.27e-47
1.40e+02 2.27e-47
1.40e+02 2.27e-47
1.41e+02 2.27e-47
1.41e+02 2.27e-47
1.41e+02 2.27e-47
1.41e+02 2.26e-47
1.41e+02 2.26e-47
1.41e+02 2.26e-47
1.41e+02 2.26e-47
1.42e+02 2.26e-47
1.42e+02 2.26e-47
1.42e+02 2.26e-47
1.42e+02 2.26e-47
1.42e+02 2.26e-47
1.42e+02 2.26e-47
1.42e+02 2.26e-47
1.42e+02 2.26e-47
1.42e+02 2.26e-47
1.43e+02 2.26e-47
1.43e+02 2.26e-47
1.43e+02 2.25e-47
1.43e+02 2.25e-47
1.43e+02 2.25e-47
1.43e+02 2.25e-47
1.43e+02 2.25e-47
1.44e+02 2.25e-47
1.44e+02 2.25e-47
1.44e+02 2.25e-47
1.44e+02 2.25e-47
1.44e+02 2.25e-47
1.44e+02 2.25e-47
1.44e+02 2.25e-47
1.44e+02 2.25e-47
1.44e+02 2.25e-47
1.45e+02 2.25e-47
1.45e+02 2.24e-47
1.45e+02 2.24e-47
1.45e+02 2.24e-47
1.45e+02 2.24e-47
1.45e+02 2.24e-47
1.45e+02 2.24e-47
1.46e+02 2.24e-47
1.46e+02 2.24e-47
1.46e+02 2.24e-47
1.46e+02 2.24e-47
1.46e+02 2.24e-47
1.46e+02 2.24e-47
1.46e+02 2.24e-47
1.46e+02 2.24e-47
1.46e+02 2.24e-47
1.47e+02 2.24e-47
1.47e+02 2.24e-47
1.47e+02 2.23e-47
1.47e+02 2.23e-47
1.47e+02 2.23e-47
1.47e+02 2.23e-47
1.47e+02 2.23e-47
1.48e+02 2.23e-47
1.48e+02 2.23e-47
1.48e+02 2.23e-47
1.48e+02 2.23e-47
1.48e+02 2.23e-47
1.48e+02 2.23e-47
1.48e+02 2.23e-47
1.48e+02 2.23e-47
1.48e+02 2.23e-47
1.49e+02 2.23e-47
1.49e+02 2.23e-47
1.49e+02 2.23e-47
1.49e+02 2.22e-47
1.49e+02 2.22e-47
1.49e+02 2.22e-47
1.49e+02 2.22e-47
1.50e+02 2.22e-47
1.50e+02 2.22e-47
1.50e+02 2.22e-47
1.50e+02 2.22e-47
1.50e+02 2.22e-47
1.50e+02 2.22e-47
1.50e+02 2.22e-47
1.50e+02 2.22e-47
1.50e+02 2.22e-47
1.51e+02 2.22e-47
1.51e+02 2.22e-47
1.51e+02 2.22e-47
1.51e+02 2.22e-47
1.51e+02 2.22e-47
1.51e+02 2.21e-47
1.51e+02 2.21e-47
1.52e+02 2.21e-47
1.52e+02 2.21e-47
1.52e+02 2.21e-47
1.52e+02 2.21e-47
1.52e+02 2.21e-47
1.52e+02 2.21e-47
1.52e+02 2.21e-47
1.52e+02 2.21e-47
1.52e+02 2.21e-47
1.53e+02 2.21e-47
1.53e+02 2.21e-47
1.53e+02 2.21e-47
1.53e+02 2.21e-47
1.53e+02 2.21e-47
1.53e+02 2.21e-47
1.53e+02 2.21e-47
1.54e+02 2.21e-47
1.54e+02 2.20e-47
1.54e+02 2.20e-47
1.54e+02 2.20e-47
1.54e+02 2.20e-47
1.54e+02 2.20e-47
1.54e+02 2.20e-47
1.54e+02 2.20e-47
1.54e+02 2.20e-47
1.55e+02 2.20e-47
1.55e+02 2.20e-47
1.55e+02 2.20e-47
1.55e+02 2.20e-47
1.55e+02 2.20e-47
1.55e+02 2.20e-47
1.55e+02 2.20e-47
1.56e+02 2.20e-47
1.56e+02 2.20e-47
1.56e+02 2.20e-47
1.56e+02 2.20e-47
1.56e+02 2.20e-47
1.56e+02 2.19e-47
1.56e+02 2.19e-47
1.56e+02 2.19e-47
1.56e+02 2.19e-47
1.57e+02 2.19e-47
1.57e+02 2.19e-47
1.57e+02 2.19e-47
1.57e+02 2.19e-47
1.57e+02 2.19e-47
1.57e+02 2.19e-47
1.57e+02 2.19e-47
1.58e+02 2.19e-47
1.58e+02 2.19e-47
1.58e+02 2.19e-47
1.58e+02 2.19e-47
1.58e+02 2.19e-47
1.58e+02 2.19e-47
1.58e+02 2.19e-47
1.58e+02 2.19e-47
1.58e+02 2.19e-47
1.59e+02 2.19e-47
1.59e+02 2.19e-47
1.59e+02 2.18e-47
1.59e+02 2.18e-47
1.59e+02 2.18e-47
1.59e+02 2.18e-47
1.59e+02 2.18e-47
1.60e+02 2.18e-47
1.60e+02 2.18e-47
1.60e+02 2.18e-47
1.60e+02 2.18e-47
1.60e+02 2.18e-47
1.60e+02 2.18e-47
1.60e+02 2.18e-47
1.60e+02 2.18e-47
1.60e+02 2.18e-47
1.61e+02 2.18e-47
1.61e+02 2.18e-47
1.61e+02 2.18e-47
1.61e+02 2.18e-47
1.61e+02 2.18e-47
1.61e+02 2.18e-47
1.61e+02 2.18e-47
1.62e+02 2.18e-47
1.62e+02 2.18e-47
1.62e+02 2.18e-47
1.62e+02 2.17e-47
1.62e+02 2.17e-47
1.62e+02 2.17e-47
1.62e+02 2.17e-47
1.62e+02 2.17e-47
1.62e+02 2.17e-47
1.63e+02 2.17e-47
1.63e+02 2.17e-47
1.63e+02 2.17e-47
1.63e+02 2.17e-47
1.63e+02 2.17e-47
1.63e+02 2.17e-47
1.63e+02 2.17e-47
1.64e+02 2.17e-47
1.64e+02 2.17e-47
1.64e+02 2.17e-47
1.64e+02 2.17e-47
1.64e+02 2.17e-47
1.64e+02 2.17e-47
1.64e+02 2.17e-47
1.64e+02 2.17e-47
1.64e+02 2.17e-47
1.65e+02 2.17e-47
1.65e+02 2.17e-47
1.65e+02 2.17e-47
1.65e+02 2.17e-47
1.65e+02 2.17e-47
1.65e+02 2.16e-47
1.65e+02 2.16e-47
1.66e+02 2.16e-47
1.66e+02 2.16e-47
1.66e+02 2.16e-47
1.66e+02 2.16e-47
1.66e+02 2.16e-47
1.66e+02 2.16e-47
1.66e+02 2.16e-47
1.66e+02 2.16e-47
1.66e+02 2.16e-47
1.67e+02 2.16e-47
1.67e+02 2.16e-47
1.67e+02 2.16e-47
1.67e+02 2.16e-47
1.67e+02 2.16e-47
1.67e+02 2.16e-47
1.67e+02 2.16e-47
1.68e+02 2.16e-47
1.68e+02 2.16e-47
1.68e+02 2.16e-47
1.68e+02 2.16e-47
1.68e+02 2.16e-47
1.68e+02 2.16e-47
1.68e+02 2.16e-47
1.68e+02 2.16e-47
1.68e+02 2.16e-47
1.69e+02 2.16e-47
1.69e+02 2.16e-47
1.69e+02 2.16e-47
1.69e+02 2.15e-47
1.69e+02 2.15e-47
1.69e+02 2.15e-47
1.69e+02 2.15e-47
1.70e+02 2.15e-47
1.70e+02 2.15e-47
1.70e+02 2.15e-47
1.70e+02 2.15e-47
1.70e+02 2.15e-47
1.70e+02 2.15e-47
1.70e+02 2.15e-47
1.70e+02 2.15e-47
1.70e+02 2.15e-47
1.71e+02 2.15e-47
1.71e+02 2.15e-47
1.71e+02 2.15e-47
1.71e+02 2.15e-47
1.71e+02 2.15e-47
1.71e+02 2.15e-47
1.71e+02 2.15e-47
1.72e+02 2.15e-47
1.72e+02 2.15e-47
1.72e+02 2.15e-47
1.72e+02 2.15e-47
1.72e+02 2.15e-47
1.72e+02 2.15e-47
1.72e+02 2.15e-47
1.72e+02 2.15e-47
1.72e+02 2.15e-47
1.73e+02 2.15e-47
1.73e+02 2.15e-47
1.73e+02 2.15e-47
1.73e+02 2.15e-47
1.73e+02 2.15e-47
1.73e+02 2.15e-47
1.73e+02 2.15e-47
1.74e+02 2.14e-47
1.74e+02 2.14e-47
1.74e+02 2.14e-47
1.74e+02 2.14e-47
1.74e+02 2.14e-47
1.74e+02 2.14e-47
1.74e+02 2.14e-47
1.74e+02 2.14e-47
1.74e+02 2.14e-47
1.75e+02 2.14e-47
1.75e+02 2.14e-47
1.75e+02 2.14e-47
1.75e+02 2.14e-47
1.75e+02 2.14e-47
1.75e+02 2.14e-47
1.75e+02 2.14e-47
1.76e+02 2.14e-47
1.76e+02 2.14e-47
1.76e+02 2.14e-47
1.76e+02 2.14e-47
1.76e+02 2.14e-47
1.76e+02 2.14e-47
1.76e+02 2.14e-47
1.76e+02 2.14e-47
1.76e+02 2.14e-47
1.77e+02 2.14e-47
1.77e+02 2.14e-47
1.77e+02 2.14e-47
1.77e+02 2.14e-47
1.77e+02 2.14e-47
1.77e+02 2.14e-47
1.77e+02 2.14e-47
1.78e+02 2.14e-47
1.78e+02 2.14e-47
1.78e+02 2.14e-47
1.78e+02 2.14e-47
1.78e+02 2.14e-47
1.78e+02 2.14e-47
1.78e+02 2.14e-47
1.78e+02 2.14e-47
1.78e+02 2.14e-47
1.79e+02 2.14e-47
1.79e+02 2.14e-47
1.79e+02 2.14e-47
1.79e+02 2.14e-47
1.79e+02 2.14e-47
1.79e+02 2.14e-47
1.79e+02 2.13e-47
1.80e+02 2.13e-47
1.80e+02 2.13e-47
1.80e+02 2.13e-47
1.80e+02 2.13e-47
1.80e+02 2.13e-47
1.80e+02 2.13e-47
1.80e+02 2.13e-47
1.80e+02 2.13e-47
1.80e+02 2.13e-47
1.81e+02 2.13e-47
1.81e+02 2.13e-47
1.81e+02 2.13e-47
1.81e+02 2.13e-47
1.81e+02 2.13e-47
1.81e+02 2.13e-47
1.81e+02 2.13e-47
1.82e+02 2.13e-47
1.82e+02 2.13e-47
1.82e+02 2.13e-47
1.82e+02 2.13e-47
1.82e+02 2.13e-47
1.82e+02 2.13e-47
1.82e+02 2.13e-47
1.82e+02 2.13e-47
1.82e+02 2.13e-47
1.83e+02 2.13e-47
1.83e+02 2.13e-47
1.83e+02 2.13e-47
1.83e+02 2.13e-47
1.83e+02 2.13e-47
1.83e+02 2.13e-47
1.83e+02 2.13e-47
1.84e+02 2.13e-47
1.84e+02 2.13e-47
1.84e+02 2.13e-47
1.84e+02 2.13e-47
1.84e+02 2.13e-47
1.84e+02 2.13e-47
1.84e+02 2.13e-47
1.84e+02 2.13e-47
1.84e+02 2.13e-47
1.85e+02 2.13e-47
1.85e+02 2.13e-47
1.85e+02 2.13e-47
1.85e+02 2.13e-47
1.85e+02 2.13e-47
1.85e+02 2.13e-47
1.85e+02 2.13e-47
1.86e+02 2.13e-47
1.86e+02 2.13e-47
1.86e+02 2.13e-47
1.86e+02 2.13e-47
1.86e+02 2.13e-47
1.86e+02 2.13e-47
1.86e+02 2.13e-47
1.86e+02 2.13e-47
1.86e+02 2.13e-47
1.87e+02 2.13e-47
1.87e+02 2.13e-47
1.87e+02 2.13e-47
1.87e+02 2.13e-47
1.87e+02 2.13e-47
1.87e+02 2.13e-47
1.87e+02 2.13e-47
1.88e+02 2.13e-47
1.88e+02 2.13e-47
1.88e+02 2.13e-47
1.88e+02 2.13e-47
1.88e+02 2.13e-47
1.88e+02 2.13e-47
1.88e+02 2.13e-47
1.88e+02 2.13e-47
1.88e+02 2.13e-47
1.89e+02 2.13e-47
1.89e+02 2.13e-47
1.89e+02 2.13e-47
1.89e+02 2.13e-47
1.89e+02 2.12e-47
1.89e+02 2.12e-47
1.89e+02 2.12e-47
1.90e+02 2.12e-47
1.90e+02 2.12e-47
1.90e+02 2.12e-47
1.90e+02 2.12e-47
1.90e+02 2.12e-47
1.90e+02 2.12e-47
1.90e+02 2.12e-47
1.90e+02 2.12e-47
1.90e+02 2.12e-47
1.91e+02 2.12e-47
1.91e+02 2.12e-47
1.91e+02 2.12e-47
1.91e+02 2.12e-47
1.91e+02 2.12e-47
1.91e+02 2.12e-47
1.91e+02 2.12e-47
1.92e+02 2.12e-47
1.92e+02 2.12e-47
1.92e+02 2.12e-47
1.92e+02 2.12e-47
1.92e+02 2.12e-47
1.92e+02 2.12e-47
1.92e+02 2.12e-47
1.92e+02 2.12e-47
1.92e+02 2.12e-47
1.93e+02 2.12e-47
1.93e+02 2.12e-47
1.93e+02 2.12e-47
1.93e+02 2.12e-47
1.93e+02 2.12e-47
1.93e+02 2.12e-47
1.93e+02 2.12e-47
1.94e+02 2.12e-47
1.94e+02 2.12e-47
1.94e+02 2.12e-47
1.94e+02 2.12e-47
1.94e+02 2.12e-47
1.94e+02 2.12e-47
1.94e+02 2.12e-47
1.94e+02 2.12e-47
1.94e+02 2.12e-47
1.95e+02 2.12e-47
1.95e+02 2.12e-47
1.95e+02 2.12e-47
1.95e+02 2.12e-47
1.95e+02 2.12e-47
1.95e+02 2.12e-47
1.95e+02 2.12e-47
1.96e+02 2.12e-47
1.96e+02 2.12e-47
1.96e+02 2.12e-47
1.96e+02 2.12e-47
1.96e+02 2.12e-47
1.96e+02 2.12e-47
1.96e+02 2.12e-47
1.96e+02 2.12e-47
1.96e+02 2.12e-47
1.97e+02 2.12e-47
1.97e+02 2.12e-47
1.97e+02 2.12e-47
1.97e+02 2.12e-47
1.97e+02 2.12e-47
1.97e+02 2.12e-47
1.97e+02 2.12e-47
1.98e+02 2.12e-47
1.98e+02 2.12e-47
1.98e+02 2.12e-47
1.98e+02 2.12e-47
1.98e+02 2.12e-47
1.98e+02 2.12e-47
1.98e+02 2.12e-47
1.98e+02 2.12e-47
1.98e+02 2.12e-47
1.99e+02 2.12e-47
1.99e+02 2.12e-47
1.99e+02 2.12e-47
1.99e+02 2.12e-47
1.99e+02 2.12e-47
1.99e+02 2.12e-47
1.99e+02 2.12e-47
2.00e+02 2.12e-47
2.00e+02 2.12e-47
2.00e+02 2.12e-47
2.00e+02 2.12e-47
2.00e+02 2.12e-47
2.00e+02 2.12e-47
2.00e+02 2.12e-47
2.00e+02 2.12e-47
2.00e+02 2.12e-47
2.01e+02 2.12e-47
2.01e+02 2.12e-47
2.01e+02 2.12e-47
2.01e+02 2.12e-47
2.01e+02 2.12e-47
2.01e+02 2.12e-47
2.01e+02 2.12e-47
2.02e+02 2.12e-47
2.02e+02 2.12e-47
2.02e+02 2.12e-47
2.02e+02 2.12e-47
2.02e+02 2.12e-47
2.02e+02 2.12e-47
2.02e+02 2.12e-47
2.02e+02 2.12e-47
2.02e+02 2.12e-47
2.03e+02 2.12e-47
2.03e+02 2.12e-47
2.03e+02 2.12e-47
2.03e+02 2.12e-47
2.03e+02 2.12e-47
2.03e+02 2.12e-47
2.03e+02 2.12e-47
2.04e+02 2.12e-47
2.04e+02 2.12e-47
2.04e+02 2.12e-47
2.04e+02 2.12e-47
2.04e+02 2.12e-47
2.04e+02 2.12e-47
2.04e+02 2.12e-47
2.04e+02 2.12e-47
2.04e+02 2.12e-47
2.05e+02 2.12e-47
2.05e+02 2.12e-47
2.05e+02 2.12e-47
2.05e+02 2.13e-47
2.05e+02 2.13e-47
2.05e+02 2.13e-47
2.05e+02 2.13e-47
2.06e+02 2.13e-47
2.06e+02 2.13e-47
2.06e+02 2.13e-47
2.06e+02 2.13e-47
2.06e+02 2.13e-47
2.06e+02 2.13e-47
2.06e+02 2.13e-47
2.06e+02 2.13e-47
2.06e+02 2.13e-47
2.07e+02 2.13e-47
2.07e+02 2.13e-47
2.07e+02 2.13e-47
2.07e+02 2.13e-47
2.07e+02 2.13e-47
2.07e+02 2.13e-47
2.07e+02 2.13e-47
2.08e+02 2.13e-47
2.08e+02 2.13e-47
2.08e+02 2.13e-47
2.08e+02 2.13e-47
2.08e+02 2.13e-47
2.08e+02 2.13e-47
2.08e+02 2.13e-47
2.08e+02 2.13e-47
2.08e+02 2.13e-47
2.09e+02 2.13e-47
2.09e+02 2.13e-47
2.09e+02 2.13e-47
2.09e+02 2.13e-47
2.09e+02 2.13e-47
2.09e+02 2.13e-47
2.09e+02 2.13e-47
2.10e+02 2.13e-47
2.10e+02 2.13e-47
2.10e+02 2.13e-47
2.10e+02 2.13e-47
2.10e+02 2.13e-47
2.10e+02 2.13e-47
2.10e+02 2.13e-47
2.10e+02 2.13e-47
2.10e+02 2.13e-47
2.11e+02 2.13e-47
2.11e+02 2.13e-47
2.11e+02 2.13e-47
2.11e+02 2.13e-47
2.11e+02 2.13e-47
2.11e+02 2.13e-47
2.11e+02 2.13e-47
2.12e+02 2.13e-47
2.12e+02 2.13e-47
2.12e+02 2.13e-47
2.12e+02 2.13e-47
2.12e+02 2.13e-47
2.12e+02 2.13e-47
2.12e+02 2.13e-47
2.12e+02 2.13e-47
2.12e+02 2.13e-47
2.13e+02 2.13e-47
2.13e+02 2.13e-47
2.13e+02 2.13e-47
2.13e+02 2.13e-47
2.13e+02 2.13e-47
2.13e+02 2.13e-47
2.13e+02 2.13e-47
2.14e+02 2.13e-47
2.14e+02 2.13e-47
2.14e+02 2.13e-47
2.14e+02 2.13e-47
2.14e+02 2.13e-47
2.14e+02 2.13e-47
2.14e+02 2.13e-47
2.14e+02 2.13e-47
2.14e+02 2.13e-47
2.15e+02 2.13e-47
2.15e+02 2.13e-47
2.15e+02 2.13e-47
2.15e+02 2.13e-47
2.15e+02 2.13e-47
2.15e+02 2.13e-47
2.15e+02 2.13e-47
2.16e+02 2.14e-47
2.16e+02 2.14e-47
2.16e+02 2.14e-47
2.16e+02 2.14e-47
2.16e+02 2.14e-47
2.16e+02 2.14e-47
2.16e+02 2.14e-47
2.16e+02 2.14e-47
2.16e+02 2.14e-47
2.17e+02 2.14e-47
2.17e+02 2.14e-47
2.17e+02 2.14e-47
2.17e+02 2.14e-47
2.17e+02 2.14e-47
2.17e+02 2.14e-47
2.17e+02 2.14e-47
2.18e+02 2.14e-47
2.18e+02 2.14e-47
2.18e+02 2.14e-47
2.18e+02 2.14e-47
2.18e+02 2.14e-47
2.18e+02 2.14e-47
2.18e+02 2.14e-47
2.18e+02 2.14e-47
2.18e+02 2.14e-47
2.19e+02 2.14e-47
2.19e+02 2.14e-47
2.19e+02 2.14e-47
2.19e+02 2.14e-47
2.19e+02 2.14e-47
2.19e+02 2.14e-47
2.19e+02 2.14e-47
2.20e+02 2.14e-47
2.20e+02 2.14e-47
2.20e+02 2.14e-47
2.20e+02 2.14e-47
2.20e+02 2.14e-47
2.20e+02 2.14e-47
2.20e+02 2.14e-47
2.20e+02 2.14e-47
2.20e+02 2.14e-47
2.21e+02 2.14e-47
2.21e+02 2.14e-47
2.21e+02 2.14e-47
2.21e+02 2.14e-47
2.21e+02 2.14e-47
2.21e+02 2.14e-47
2.21e+02 2.14e-47
2.22e+02 2.15e-47
2.22e+02 2.15e-47
2.22e+02 2.15e-47
2.22e+02 2.15e-47
2.22e+02 2.15e-47
2.22e+02 2.15e-47
2.22e+02 2.15e-47
2.22e+02 2.15e-47
2.22e+02 2.15e-47
2.23e+02 2.15e-47
2.23e+02 2.15e-47
2.23e+02 2.15e-47
2.23e+02 2.15e-47
2.23e+02 2.15e-47
2.23e+02 2.15e-47
2.23e+02 2.15e-47
2.24e+02 2.15e-47
2.24e+02 2.15e-47
2.24e+02 2.15e-47
2.24e+02 2.15e-47
2.24e+02 2.15e-47
2.24e+02 2.15e-47
2.24e+02 2.15e-47
2.24e+02 2.15e-47
2.24e+02 2.15e-47
2.25e+02 2.15e-47
2.25e+02 2.15e-47
2.25e+02 2.15e-47
2.25e+02 2.15e-47
2.25e+02 2.15e-47
2.25e+02 2.15e-47
2.25e+02 2.15e-47
2.26e+02 2.15e-47
2.26e+02 2.15e-47
2.26e+02 2.15e-47
2.26e+02 2.15e-47
2.26e+02 2.15e-47
2.26e+02 2.15e-47
2.26e+02 2.16e-47
2.26e+02 2.16e-47
2.26e+02 2.16e-47
2.27e+02 2.16e-47
2.27e+02 2.16e-47
2.27e+02 2.16e-47
2.27e+02 2.16e-47
2.27e+02 2.16e-47
2.27e+02 2.16e-47
2.27e+02 2.16e-47
2.28e+02 2.16e-47
2.28e+02 2.16e-47
2.28e+02 2.16e-47
2.28e+02 2.16e-47
2.28e+02 2.16e-47
2.28e+02 2.16e-47
2.28e+02 2.16e-47
2.28e+02 2.16e-47
2.28e+02 2.16e-47
2.29e+02 2.16e-47
2.29e+02 2.16e-47
2.29e+02 2.16e-47
2.29e+02 2.16e-47
2.29e+02 2.16e-47
2.29e+02 2.16e-47
2.29e+02 2.16e-47
2.30e+02 2.16e-47
2.30e+02 2.16e-47
2.30e+02 2.16e-47
2.30e+02 2.16e-47
2.30e+02 2.16e-47
2.30e+02 2.16e-47
2.30e+02 2.16e-47
2.30e+02 2.17e-47
2.30e+02 2.17e-47
2.31e+02 2.17e-47
2.31e+02 2.17e-47
2.31e+02 2.17e-47
2.31e+02 2.17e-47
2.31e+02 2.17e-47
2.31e+02 2.17e-47
2.31e+02 2.17e-47
2.32e+02 2.17e-47
2.32e+02 2.17e-47
2.32e+02 2.17e-47
2.32e+02 2.17e-47
2.32e+02 2.17e-47
2.32e+02 2.17e-47
2.32e+02 2.17e-47
2.32e+02 2.17e-47
2.32e+02 2.17e-47
2.33e+02 2.17e-47
2.33e+02 2.17e-47
2.33e+02 2.17e-47
2.33e+02 2.17e-47
2.33e+02 2.17e-47
2.33e+02 2.17e-47
2.33e+02 2.17e-47
2.34e+02 2.17e-47
2.34e+02 2.17e-47
2.34e+02 2.17e-47
2.34e+02 2.17e-47
2.34e+02 2.17e-47
2.34e+02 2.18e-47
2.34e+02 2.18e-47
2.34e+02 2.18e-47
2.34e+02 2.18e-47
2.35e+02 2.18e-47
2.35e+02 2.18e-47
2.35e+02 2.18e-47
2.35e+02 2.18e-47
2.35e+02 2.18e-47
2.35e+02 2.18e-47
2.35e+02 2.18e-47
2.36e+02 2.18e-47
2.36e+02 2.18e-47
2.36e+02 2.18e-47
2.36e+02 2.18e-47
2.36e+02 2.18e-47
2.36e+02 2.18e-47
2.36e+02 2.18e-47
2.36e+02 2.18e-47
2.36e+02 2.18e-47
2.37e+02 2.18e-47
2.37e+02 2.18e-47
2.37e+02 2.18e-47
2.37e+02 2.18e-47
2.37e+02 2.18e-47
2.37e+02 2.18e-47
2.37e+02 2.18e-47
2.38e+02 2.19e-47
2.38e+02 2.19e-47
2.38e+02 2.19e-47
2.38e+02 2.19e-47
2.38e+02 2.19e-47
2.38e+02 2.19e-47
2.38e+02 2.19e-47
2.38e+02 2.19e-47
2.38e+02 2.19e-47
2.39e+02 2.19e-47
2.39e+02 2.19e-47
2.39e+02 2.19e-47
2.39e+02 2.19e-47
2.39e+02 2.19e-47
2.39e+02 2.19e-47
2.39e+02 2.19e-47
2.40e+02 2.19e-47
2.40e+02 2.19e-47
2.40e+02 2.19e-47
2.40e+02 2.19e-47
2.40e+02 2.19e-47
2.40e+02 2.19e-47
2.40e+02 2.19e-47
2.40e+02 2.19e-47
2.40e+02 2.19e-47
2.41e+02 2.19e-47
2.41e+02 2.20e-47
2.41e+02 2.20e-47
2.41e+02 2.20e-47
2.41e+02 2.20e-47
2.41e+02 2.20e-47
2.41e+02 2.20e-47
2.42e+02 2.20e-47
2.42e+02 2.20e-47
2.42e+02 2.20e-47
2.42e+02 2.20e-47
2.42e+02 2.20e-47
2.42e+02 2.20e-47
2.42e+02 2.20e-47
2.42e+02 2.20e-47
2.42e+02 2.20e-47
2.43e+02 2.20e-47
2.43e+02 2.20e-47
2.43e+02 2.20e-47
2.43e+02 2.20e-47
2.43e+02 2.20e-47
2.43e+02 2.20e-47
2.43e+02 2.20e-47
2.44e+02 2.20e-47
2.44e+02 2.20e-47
2.44e+02 2.20e-47
2.44e+02 2.21e-47
2.44e+02 2.21e-47
2.44e+02 2.21e-47
2.44e+02 2.21e-47
2.44e+02 2.21e-47
2.44e+02 2.21e-47
2.45e+02 2.21e-47
2.45e+02 2.21e-47
2.45e+02 2.21e-47
2.45e+02 2.21e-47
2.45e+02 2.21e-47
2.45e+02 2.21e-47
2.45e+02 2.21e-47
2.46e+02 2.21e-47
2.46e+02 2.21e-47
2.46e+02 2.21e-47
2.46e+02 2.21e-47
2.46e+02 2.21e-47
2.46e+02 2.21e-47
2.46e+02 2.21e-47
2.46e+02 2.21e-47
2.46e+02 2.21e-47
2.47e+02 2.21e-47
2.47e+02 2.22e-47
2.47e+02 2.22e-47
2.47e+02 2.22e-47
2.47e+02 2.22e-47
2.47e+02 2.22e-47
2.47e+02 2.22e-47
2.48e+02 2.22e-47
2.48e+02 2.22e-47
2.48e+02 2.22e-47
2.48e+02 2.22e-47
2.48e+02 2.22e-47
2.48e+02 2.22e-47
2.48e+02 2.22e-47
2.48e+02 2.22e-47
2.48e+02 2.22e-47
2.49e+02 2.22e-47
2.49e+02 2.22e-47
2.49e+02 2.22e-47
2.49e+02 2.22e-47
2.49e+02 2.22e-47
2.49e+02 2.22e-47
2.49e+02 2.22e-47
2.50e+02 2.23e-47
2.50e+02 2.23e-47
2.50e+02 2.23e-47
2.50e+02 2.23e-47
